0,1,2,0
-1.6394617557525635,-0.2469174563884735,0.12811966240406036,1
-0.8796676397323608,-0.17859631776809692,0.047907426953315735,1
-0.22550749778747559,0.25646477937698364,0.05551899969577789,1
0.28642088174819946,0.10793906450271606,-0.0382319837808609,1
-0.694184422492981,0.17786043882369995,-0.010238230228424072,1
-1.7660307884216309,-0.237912118434906,-0.0002738833427429199,1
0.5144776105880737,-0.037475138902664185,-0.12773117423057556,0
0.5831130743026733,-0.09127309918403625,0.01653921604156494,0
0.49060171842575073,0.02063053846359253,0.05585300922393799,0
0.48626455664634705,0.044117242097854614,0.021950647234916687,0
0.4853457510471344,0.01930442452430725,0.04015737771987915,0
0.45441362261772156,-0.031748026609420776,-0.022409625351428986,0
0.3394465148448944,0.08518242835998535,0.028118997812271118,1
-1.2103774547576904,0.011068850755691528,-0.06494280695915222,1
-1.7005882263183594,-0.17246964573860168,-0.010210052132606506,1
0.08182519674301147,0.2962914705276489,0.07707920670509338,1
-0.17146390676498413,0.042921632528305054,-0.07826611399650574,1
-1.7676067352294922,-0.22367116808891296,0.0014706999063491821,1
0.5876756906509399,-0.14607703685760498,-0.021377839148044586,0
-1.6835391521453857,-0.25700443983078003,0.10629794001579285,1
0.47742438316345215,0.059140682220458984,0.035333141684532166,0
-1.5172207355499268,-0.12708237767219543,0.008374199271202087,1
-1.270117998123169,-0.006001561880111694,-0.015576355159282684,1
0.5814449191093445,-0.11130988597869873,0.00221899151802063,0
0.45171818137168884,-0.021416813135147095,0.032655954360961914,0
